sp1,sp2,y,y_tree
hg38,rheMac10,44,44.0
hg38,mm10,257,251.83
hg38,rn6,394,389.67
hg38,felCat9,101,105.81
hg38,canFam4,153,154.31
hg38,equCab3,114,120.06
hg38,galGal6,509,506.31
rheMac10,mm10,243,237.83
rheMac10,rn6,379,375.67
rheMac10,felCat9,86,91.81
rheMac10,canFam4,139,140.31
rheMac10,equCab3,98,106.06
rheMac10,galGal6,499,492.31
mm10,rn6,219,219.0
mm10,felCat9,231,228.27
mm10,canFam4,275,276.77
mm10,equCab3,244,242.52
mm10,galGal6,616,628.77
rn6,felCat9,371,366.1
rn6,canFam4,415,414.6
rn6,equCab3,382,380.35
rn6,galGal6,752,766.6
felCat9,canFam4,85,85.0
felCat9,equCab3,77,80.25
felCat9,galGal6,489,482.75
canFam4,equCab3,132,128.75
canFam4,galGal6,532,531.25
equCab3,galGal6,508,497.0
