sp1,sp2,y,y_tree
hg38,rheMac10,44,44.0
hg38,mm10,267,263.26
hg38,rn6,425,421.59
hg38,felCat9,105,109.11
hg38,canFam4,156,157.11
hg38,equCab3,116,121.51
hg38,galGal6,541,537.43
rheMac10,mm10,253,249.09
rheMac10,rn6,410,407.42
rheMac10,felCat9,91,94.94
rheMac10,canFam4,142,142.94
rheMac10,equCab3,100,107.34
rheMac10,galGal6,529,523.26
mm10,rn6,239,239.0
mm10,felCat9,241,238.48
mm10,canFam4,284,286.48
mm10,equCab3,254,250.88
mm10,galGal6,656,666.8
rn6,felCat9,401,396.82
rn6,canFam4,445,444.82
rn6,equCab3,411,409.22
rn6,galGal6,813,825.14
felCat9,canFam4,88,88.0
felCat9,equCab3,79,82.0
felCat9,galGal6,517,512.65
canFam4,equCab3,133,130.0
canFam4,galGal6,562,560.65
equCab3,galGal6,533,525.05
