sp1,sp2,y,y_tree
hg38,rheMac10,43.997849327224735,44.0
hg38,mm10,269.1303699054718,270.2
hg38,rn6,396.17967377985383,393.06
hg38,felCat9,100.99550325298308,100.93
hg38,canFam4,153.17398336097716,152.53
hg38,equCab3,113.99724775435638,115.48
hg38,galGal6,535.0929498890075,536.37
rheMac10,mm10,255.41043821868894,255.83
rheMac10,rn6,380.48248764392093,378.69
rheMac10,felCat9,86.00449960219574,86.56
rheMac10,canFam4,139.11960964700316,138.16
rheMac10,equCab3,98.00204297525023,101.11
rheMac10,galGal6,523.3391934781494,522.0
mm10,rn6,219.00457260219574,219.0
mm10,felCat9,243.1504537239685,244.77
mm10,canFam4,296.3395522416687,296.37
mm10,equCab3,254.81493565644834,259.32
mm10,galGal6,687.8635225170822,680.21
rn6,felCat9,372.6456982267227,367.63
rn6,canFam4,418.8746855390702,419.23
rn6,equCab3,383.7437488764953,382.18
rn6,galGal6,791.9475165701674,803.07
felCat9,canFam4,86.34535291077421,86.35
felCat9,equCab3,76.99870089367674,78.92
felCat9,galGal6,509.96968576538086,510.94
canFam4,equCab3,132.4336138291168,130.51
canFam4,galGal6,559.3840663030395,562.54
equCab3,galGal6,533.0291688386535,525.49
