sp1,sp2,y,y_tree
hg38,rheMac10,37.99751030064392,38.0
hg38,mm10,251.65181492240907,254.73
hg38,rn6,316.7473918728256,315.47
hg38,felCat9,89.0050114381256,91.94
hg38,canFam4,141.14417695587156,137.68
hg38,equCab3,102.0058768927536,102.24
hg38,galGal6,443.6150694393997,442.13
rheMac10,mm10,239.22212089897153,241.26
rheMac10,rn6,305.8324539268265,302.0
rheMac10,felCat9,74.997681221817,78.47
rheMac10,canFam4,127.09758522172545,124.21
rheMac10,equCab3,87.00391080567931,88.77
rheMac10,galGal6,429.2157603215256,428.66
mm10,rn6,162.02981874057767,162.03
mm10,felCat9,235.4635559711609,236.82
mm10,canFam4,282.39105722970584,282.55
mm10,equCab3,241.7653050909576,247.11
mm10,galGal6,598.9800002209167,587.01
rn6,felCat9,303.7301324842071,297.56
rn6,canFam4,344.9724490110245,343.3
rn6,equCab3,308.91159494325257,307.86
rn6,galGal6,633.7328629205017,647.75
felCat9,canFam4,84.55078058611296,84.55
felCat9,equCab3,73.00052794775391,75.42
felCat9,galGal6,424.74382272525787,420.74
canFam4,equCab3,123.57355443302153,121.16
canFam4,galGal6,456.1962016350174,466.48
equCab3,galGal6,437.3290846807251,431.04
